7783.25 1192
7783.25 1300
7783.75 167
7783.75 1143
7783.75 1555
7784 2679
7784.25 594
7784.5 22
7784.5 1814
7784.5 2432
7784.5 2787
7785 1631
7785.25 1406
7785.25 2317
7785.5 200
7786 892
7786 1940
7786.25 8
7786.25 62
7786.5 2856
7786.75 893
7787 353
7787.25 1512
7788 762
7788 2749
7788.25 146
7788.25 1402
7788.5 2014
7789 614
7789.25 1965
7789.25 2200
7789.5 1476
7789.5 1981
7790 2614
7790.25 1259
7790.5 162
7790.5 1767
7790.5 2528
7790.75 636
7790.75 1653
7790.75 2289
7791 2273
7791.25 1183
7791.5 512
7791.5 2083
7791.75 54
7791.75 1114
7792 24
7792 1783
7792.25 1994
7792.5 544
7792.5 743
7792.5 1407
7792.5 2148
7792.75 2740
7793 338
7793.25 1443
7793.5 598
7793.5 1432
7793.5 1625
7793.75 474
7794.25 13
7794.25 88
7794.25 816
7794.75 2812
7795 299
7795 699
7795.25 183
7795.25 234
7795.25 360
7795.5 157
7795.5 163
7795.5 1646
7795.5 2718
7795.75 613
7795.75 1890
7795.75 2756
7796 1955
7796.25 2567
7796.25 2697
7796.75 2191
7796.75 2659
7797 2101
7797 2446
7797.25 1196
7797.25 1382
7797.25 1539
7797.25 1859
7797.25 2476
7797.5 586
7797.5 2735
7797.75 2479
7798 264
7798 726
7798 1868
7798 2372
7798.25 2039
7798.25 2227
7798.5 2649
7798.5 2670
7798.75 1693
7798.75 2432
7798.75 2794
7799 228
7799.25 59
7799.25 1134
7799.25 2171
7799.25 2177
7799.25 2637
7799.5 243
7799.5 1773
7799.5 2507
7799.5 2834
7799.5 2837
7799.75 187
7799.75 2716
7799.75 2856
7800 2701
7800.25 45
7800.25 560
7800.25 2214
7800.25 2709
7800.5 1588
7800.5 2519
7800.75 2111
7800.75 2647
7801 579
7801 1311
7801 2766
7801.25 2759
7801.5 818
7801.5 1148
7801.5 1559
7802 105
7802 205
7802 1791
7802 2273
7802 2299
7802 2621
7802 2874
7802.25 1075
7802.25 2656
7802.25 2712
7802.5 617
7803 247
7803 648
7803 988
7803.25 370
7803.25 409
7804 224
7804 599
7804.25 169
7804.25 1674
7804.5 1378
7804.75 10
7804.75 102
7805 842
7805 1802
7805 1932
7805.25 2605
7806 1316
7806.25 1271
7806.25 1404
7806.25 1851
7806.5 1186
7806.5 2106
7807 1031
7807.25 111
7807.5 168
7807.75 685
7807.75 1816
7808 239
7808.25 140
7808.25 647
7808.25 1261
7809.5 85
7809.75 233
7809.75 2086
7810.5 543
7810.5 2658
7810.75 1069
7811 143
7811.25 819
7811.5 1849
7811.5 2432
7811.75 607
7811.75 1155
7811.75 2740
7812 1215
7812.5 35
7812.5 439
7812.75 1848
7813.25 1453
7814 2027
7814 2148
7814.25 2040
7814.25 2567
7814.5 938
7814.5 2856
7814.75 176
7814.75 1180
7814.75 1598
7815 276
7815.25 2697
7815.5 271
7815.5 928
7815.5 1285
7815.5 2167
7815.75 165
7815.75 216
7816 21
7816 1087
7816.25 47
7816.25 2191
7816.25 2273
7816.25 2289
7816.5 1301
7816.75 776
7816.75 1755
7817.5 1476
7817.5 1958
7818.5 1450
7819 67
7819.5 2528
7820 99
7820.75 1039
7821 532
7821 2101
7821.25 834
7821.25 2200
7821.75 1734
7822 955
7822 1085
7822 2701
7822.25 1699
7822.25 1996
7822.5 43
7822.5 902
7822.75 1813
7822.75 2716
7823 1022
7823 1099
7823.5 2502
7823.5 2602
7823.75 715
7823.75 1766
7823.75 2619
7824 574
7824.25 1108
7824.5 164
7824.5 1763
7825.25 997
7825.75 376
7826 2747
7826.25 925
7826.5 2098
7827 2670
7827.5 69
7827.75 408
7827.75 2774
7828 1077
7828.25 81
7828.75 2258
7828.75 2718
7829 32
7829.25 2432
7829.25 2766
7829.5 2712
7829.75 245
7829.75 2034
7830 1220
7830 2605
7830.25 709
7830.25 1538
7831.25 1090
7831.25 2059
7832 59
7832.25 2740
7832.25 2812
7832.75 83
7832.75 823
7833 359
7833 2075
7833.25 2273
7833.25 2697
7834.25 1510
7834.25 1903
7834.5 1440
7834.5 1866
7834.75 2856
7835 2100
7835.25 1423
7836 227
7836.25 8
7836.25 1535
7836.75 691
7837 174
7837.25 998
7837.25 1118
7837.75 2621
7837.75 2679
7838 151
7838 2834
7838.25 1192
7838.25 2567
7838.5 338
7838.75 1637
7838.75 2200
7839.25 2185
7840 224
7840.25 215
7840.25 1672
7840.25 1675
7840.5 63
7840.5 2515
7841 1075
7841 1449
7841 2001
7841 2064
7841 2716
7841.5 234
7842 704
7842 1476
7842 2418
7842.75 1451
7843.25 1361
7843.75 1098
7844.25 10
7845 162
7846 2649
7846.25 409
7846.25 1783
7846.25 1910
7846.5 2273
7846.75 2637
7847 1537
7847 2837
7847.25 1754
7847.25 2602
7847.5 2101
7848.25 950
7848.25 2432
7848.5 228
7848.5 2502
7848.75 1859
7849 2619
7849.5 2154
7849.75 529
7849.75 2740
7849.75 2856
7850.5 2227
7850.75 243
7850.75 1559
7851 1812
7851.25 1558
7851.25 1646
7851.5 310
7852.25 2670
7853 482
7853.25 2697
7855.25 1096
7855.25 2200
7855.5 45
7855.5 614
7855.5 2766
7855.75 2011
7856 1340
7857 2701
7857.5 370
7858 928
7858.5 403
7858.75 1114
7859.5 167
7860 1802
7860 2185
7860.75 1316
7861 1994
7861.25 1402
7861.25 1588
7861.75 2273
7862.5 282
7862.75 819
7863 183
7863 187
7863 1797
7863.5 873
7863.75 2812
7864 146
7864 543
7864 1450
7864.75 51
7864.75 1071
7865 154
7865.25 1766
7865.5 75
7865.5 140
7865.5 1816
7866 560
7867 2567
7867.25 1773
7867.75 2432
7867.75 2747
7868.25 1841
7868.25 2621
7868.25 2740
7868.5 165
7868.5 1382
7868.5 2502
7868.75 59
7868.75 1148
7868.75 1781
7869 168
7869 1301
7869 2605
7869.75 2837
7870 1297
7870 2716
7870.25 892
7870.5 2602
7870.75 2718
7871 163
7871.25 2856
7871.5 2200
7871.75 27
7872 2111
7872.25 818
7872.25 2515
7872.5 1031
7872.5 1932
7872.5 2101
7872.75 2697
7873 1476
7873 2161
7873 2255
7873 2580
7873.75 95
7874 1587
7874.25 2774
7874.75 648
7875 1108
7875 2766
7875.25 67
7875.75 1183
7876.25 1186
7877 1285
7877.5 61
7877.5 224
7878.25 1851
7878.25 2227
7878.25 2834
7879.25 169
7879.5 2273
7880.5 2185
7881.25 69
7881.25 376
7881.25 1178
7881.5 1443
7882 1177
7884 1958
7884.5 2740
7884.75 1699
7886.5 1069
7888 233
7888.5 268
7888.75 1580
7889 83
7889.5 21
7889.75 1155
7890 2432
7891.25 2567
7891.5 3
7891.75 888
7892 673
7892 2154
7892.5 271
7892.5 1215
7893 574
7893 2200
7893.5 216
7893.5 1693
7893.75 1965
7894 297
7894.5 276
7894.75 2856
7896 1791
7896 2621
7896.25 1598
7896.75 235
7897 228
7897 1783
7897 2697
7897.75 85
7897.75 2515
7897.75 2605
7898.25 32
7898.75 2227
7899.5 59
7899.75 2101
7899.75 2273
7900.75 2185
7900.75 2255
7901.25 455
7902.25 928
7903 1476
7903.75 2740
7906.25 162
7906.5 715
7908 811
7908.25 224
7908.25 1449
7908.5 8
7908.5 88
7908.75 359
7909.25 1450
7911 10
7911.5 1755
7911.5 2200
7911.75 409
7912 45
7912.25 1859
7913 2432
7914 2567
7914.25 614
7914.5 243
7916.75 823
7917 190
7917.5 2154
7918.5 111
7918.5 2621
7919 1766
7919.75 2697
7920.5 2273
7921 2649
7921.25 2716
7921.5 2856
7921.75 2227
7922.25 543
7924.25 2255
7925.5 67
7926.75 2185
7927 1992
7927.5 2740
7929.25 1773
7930.5 165
7931 151
7931.5 59
7933.5 175
7933.5 2200
7934.5 532
7934.5 955
7935.75 164
7936.5 1994
7937 61
7938.75 1476
7938.75 1666
7939.25 2567
7940 2091
7941.25 233
7942.25 1802
7942.5 163
7943.75 1316
7946 2273
7947.25 63
7947.25 83
7947.75 224
7948 143
7948.75 2740
7951.25 1646
7951.75 146
7952.25 168
7952.25 1148
7952.5 2227
7953 197
7953 376
7953.25 1163
7953.75 1301
7954.25 122
7954.5 2649
7954.5 2697
7954.75 1754
7955 216
7955.25 2200
7957.5 1783
7957.75 1382
7959 1108
7959 2255
7959.5 2567
7959.5 2621
7959.75 1588
7959.75 2213
7961.5 2154
7962 2185
7963.25 129
7963.5 2344
7965.5 51
7965.75 928
7966.5 2432
7966.75 140
7967.5 2515
7968 59
7968.5 1031
7968.75 271
7969 69
7969 2740
7969.25 228
7970.25 243
7971.5 1859
7973 1449
7973.25 1186
7973.5 162
7973.5 1476
7975.25 574
7975.25 2227
7976.5 2200
7977 1450
7978.25 32
7978.25 1297
7979 3
7979 167
7979.25 237
7980 8
7982 1069
7982.5 409
7984 359
7985.75 1559
7986.25 888
7986.5 165
7987 408
7987 2255
7987.25 224
7987.25 1118
7988 2605
7988.25 370
7988.75 543
7989.25 10
7989.5 2515
7990.75 2747
7992.5 2344
7993.25 1402
7993.75 247
7994 258
7994.25 233
7995 2740
7995.75 276
7996 67
7996.5 190
7996.5 1766
7997 136
7997.5 2621
7998.25 176
7998.25 1965
7998.75 2200
8000.25 61
8000.25 151
8002 175
8002.25 183
8003 2432
8003.75 823
8003.75 1994
8005.25 1755
8005.5 1749
8006 2257
8007 2697
8008 1773
8008.75 482
8008.75 1148
8009.5 1958
8010.5 1316
8010.5 1476
8010.5 1849
8010.5 2255
8011.5 227
8012.75 245
8013.25 1378
8013.5 122
8014.25 37
8014.25 193
8014.25 1365
8014.5 892
8015.5 86
8015.5 169
8016 1588
8016.5 69
8016.5 1992
8016.5 2649
8017 217
8017 1163
8017 1254
8017.25 21
8017.25 215
8017.5 1301
8018 63
8018 2185
8018.75 2515
8019 614
8019.25 140
8019.5 59
8019.5 235
8019.5 1802
8019.5 2344
8019.75 45
8019.75 146
8019.75 2621
8020.25 2460
8020.25 2740
8020.5 2189
8020.5 2213
8020.75 2200
8021 1783
8021 2701
8021.25 2299
8021.25 2859
8021.75 248
8022 1177
8022 1449
8022 2432
8022.25 216
8022.25 2236
8022.25 2706
8022.25 2716
8022.5 2227
8022.75 532
8023 2167
8023.25 2154
8023.25 2394
8023.25 2657
8023.5 376
8023.5 2747
8023.75 83
8023.75 506
8023.75 2420
8024 1859
8024 2842
8024.75 51
8025.25 162
8026 109
8026.5 29
8026.75 1812
8026.75 2774
8027.25 164
8027.25 197
8027.25 2255
8027.5 3
8027.5 1637
8028 58
8028.25 2148
8029 282
8029.25 224
8030 715
8030.5 1387
8030.5 2257
8031.75 1653
8031.75 1754
8032.5 243
8032.75 345
8032.75 1646
8032.75 1905
8033.5 75
8033.5 273
8033.75 443
8034 165
8034 359
8034.5 129
8034.5 1192
8034.5 1704
8035 231
8035.5 168
8035.75 271
8036.25 2649
8036.5 648
8036.75 2344
8037.25 1362
8037.25 2819
8037.5 163
8037.75 155
8037.75 2200
8038 1031
8038 2880
8040 888
8040.25 537
8040.25 543
8040.75 2311
8041.25 228
8041.25 684
8041.5 2255
8041.75 675
8041.75 2154
8042.25 91
8042.25 2223
8042.5 525
8042.75 1069
8043 242
8043 247
8043 1450
8043.25 2697
8043.5 2111
8043.75 1389
8044.25 2446
8044.5 32
8044.5 1188
8044.5 1559
8044.5 1729
8045 1382
8045.5 158
8045.5 1655
8045.5 2621
8045.75 1911
8045.75 2725
8046 61
8046 811
8046 877
8046.5 54
8047 245
8047.25 167
8047.5 1879
8047.5 2257
8047.75 176
8047.75 1108
8048 1178
8048.25 1570
8048.25 2557
8048.5 1476
8049 284
8049 1094
8049 1114
8049 1285
8049.5 96
8050 143
8050 190
8050 800
8050 1968
8050 2576
8050.25 25
8050.25 141
8050.75 1325
8051 69
8051 233
8051 1797
8051 2227
8051.25 336
8051.5 280
8051.5 1148
8051.5 2419
8052 2372
8052.5 67
8052.5 2747
8052.75 161
8052.75 560
8052.75 1118
8052.75 1773
8052.75 2101
8052.75 2437
8052.75 2706
8053 136
8053 1029
8053 1096
8053 2185
8053 2443
8053 2515
8053.25 1378
8053.5 612
8053.5 2255
8054 70
8054.25 1721
8054.5 1966
8054.5 2200
8054.5 2393
8054.75 574
8054.75 1316
8054.75 2586
8055 409
8055 2177
8055 2567
8055.25 1055
8055.25 2880
8055.5 162
8055.5 618
8055.5 1402
8055.5 1467
8055.5 2679
8055.75 140
8055.75 2420
8055.75 2649
8056 2639
8056 2727
8056 2837
8056.5 1697
8056.5 2475
8056.5 2684
8056.75 1133
8056.75 2167
8057 1067
8057 2262
8057.25 1783
8057.25 2301
8057.25 2462
8057.25 2631
8057.5 296
8057.5 1740
8057.5 2091
8057.75 1624
8057.75 1647
8057.75 2344
8057.75 2432
8057.75 2814
8058.5 1994
8058.75 208
8058.75 2311
8059 2605
8059.25 154
8059.25 711
8059.5 122
8059.75 462
8059.75 2446
8060 2100
8060 2874
8060.75 374
8060.75 2697
8061.25 2223
8061.25 2580
8061.25 2632
8061.5 756
8061.75 2856
8062 1081
8062 2189
8062.25 224
8062.25 359
8062.5 272
8062.75 48
8062.75 1802
8062.75 2198
8063 3
8063 752
8063 1880
8063.75 1830
8064 735
8064.25 1859
8064.75 823
8064.75 1301
8065 617
8065 765
8065.25 566
8065.5 29
8065.5 299
8065.5 2016
8065.75 99
8065.75 1872
8066.5 165
8066.5 2621
8066.75 214
8066.75 1749
8067.25 1090
8067.75 1333
8068 151
8068.75 55
8068.75 2185
8069 256
8069.25 942
8069.25 1163
8069.25 2255
8069.25 2557
8070.5 515
8070.75 1668
8070.75 2372
8071 532
8071.25 235
8071.25 901
8071.25 1180
8071.5 1801
8071.75 967
8071.75 2814
8072.25 225
8072.25 688
8072.25 2747
8072.5 21
8072.75 439
8073 262
8073 755
8073 1517
8073 1626
8073.25 111
8073.25 697
8073.25 1059
8073.5 1186
8073.75 286
8074 1298
8074 2576
8074.25 1755
8074.25 1915
8074.5 873
8075 482
8075.5 543
8075.5 2559
8075.75 326
8076 1244
8076 2725
8076.75 1766
8077.25 258
8077.25 1039
8077.25 1646
8077.25 2301
8077.5 245
8077.75 1671
8077.75 2631
8077.75 2815
8078 63
8078 668
8078 2311
8078.25 925
8078.25 2605
8078.25 2697
8078.5 783
8078.5 1905
8078.5 2724
8078.75 1666
8078.75 2460
8079 1443
8079 2462
8079.25 2198
8079.25 2230
8079.25 2749
8079.5 888
8079.5 1297
8079.5 2257
8080 1393
8080 1958
8080.25 1098
8080.25 2223
8080.25 2580
8080.5 1911
8080.5 2390
8080.5 2737
8081.25 1031
8081.25 1157
8081.25 2846
8081.5 2255
8081.75 1450
8081.75 1932
8082.25 1642
8082.25 2420
8082.5 98
8082.75 2262
8083 1520
8083.25 1435
8083.5 2419
8083.5 2443
8083.75 403
8083.75 1254
8083.75 1992
8084 276
8084 614
8084 1406
8084 2039
8084 2189
8084.25 246
8084.25 902
8084.25 1588
8084.75 1143
8084.75 1754
8085 2557
8085.25 1382
8085.5 83
8085.75 1928
8085.75 2227
8085.75 2750
8086 237
8086 2831
8086.5 164
8086.5 1514
8086.75 463
8086.75 1478
8086.75 1849
8087 954
8087.25 2747
8087.5 1190
8087.75 376
8088 537
8088 1148
8088 1177
8088 1868
8088.5 1325
8088.5 2167
8088.5 2411
8089 1930
8089.25 146
8089.25 1917
8089.5 122
8089.5 2727
8089.75 129
8089.75 264
8089.75 1069
8090 2104
8090 2475
8090.5 176
8090.5 2185
8091 2183
8091.5 1674
8091.75 2649
8092 527
8092.25 102
8092.25 408
8092.25 877
8092.25 1300
8092.5 3
8092.5 560
8092.5 1188
8092.5 2255
8092.75 1285
8093.25 1053
8093.5 2726
8093.5 2856
8093.75 271
8093.75 2814
8094 2462
8094.25 2311
8094.25 2712
8095 132
8095 140
8095 738
8095 2372
8095.25 875
8095.25 1633
8095.5 1653
8095.75 1697
8095.75 2631
8096.25 1389
8096.5 2230
8096.75 1437
8097 2036
8097.25 2344
8097.5 1522
8098 137
8098 310
8098 1925
8098 2223
8098.25 345
8098.25 1378
8099 1365
8099.25 470
8099.75 1570
8099.75 2301
8100 525
8100 1006
8100.25 37
8100.25 165
8100.25 2198
8100.75 224
8100.75 1192
8100.75 1538
8100.75 1848
8101 588
8101 1096
8101 2446
8101.5 1362
8101.5 1402
8101.5 1503
8101.5 1783
8101.75 2257
8102 1510
8102.5 1337
8102.5 2725
8103.25 618
8104 1301
8104.25 2747
8104.5 1508
8104.5 1734
8104.5 1773
8104.5 1893
8104.5 1968
8104.5 2557
8105 1830
8105.25 359
8105.25 1802
8105.25 2255
8105.5 136
8105.5 1721
8105.5 2815
8105.75 598
8106 2441
8106.25 61
8106.25 647
8106.25 1644
8106.25 2104
8106.75 282
8107 2814
8107.25 2185
8107.5 48
8107.5 1731
8108 1118
8108.5 2008
8108.75 374
8108.75 2016
8109 2167
8109.25 179
8109.25 2189
8109.25 2460
8109.5 190
8109.5 1911
8110 1191
8110 1703
8110 2411
8110.25 162
8110.25 169
8110.25 2846
8110.5 2475
8111 872
8111.25 121
8111.25 182
8111.25 1951
8111.25 2227
8111.5 1393
8112 675
8112 944
8112 1749
8112 2462
8112.25 1487
8112.25 1888
8112.25 2230
8112.25 2735
8112.5 1777
8112.5 2443
8113 1839
8113.25 1180
8113.25 1813
8113.25 2262
8113.5 1298
8113.5 2819
8113.75 148
8113.75 1810
8113.75 2749
8114.25 2372
8114.75 161
8114.75 937
8115 1427
8115.25 2750
8115.25 2789
8115.5 888
8115.75 2311
8115.75 2479
8116.25 245
8116.75 99
8116.75 2649
8117.25 1626
8117.25 2621
8117.5 1316
8117.5 2859
8117.75 2446
8118.25 122
8118.25 1729
8118.5 2813
8118.75 2557
8119.25 1781
8119.25 2747
8119.5 1631
8120 1442
8120 2159
8120 2831
8120.25 25
8120.25 299
8120.5 1859
8121 617
8121.25 873
8121.25 1954
8121.25 2104
8121.5 1067
8121.75 581
8122 1450
8122 1467
8122 1794
8122.25 1297
8122.5 1984
8123 1495
8123.25 2091
8123.75 67
8123.75 515
8123.75 586
8123.75 942
8123.75 2165
8124 2198
8124.25 140
8124.25 1688
8124.5 69
8124.75 1896
8124.75 2185
8125 867
8125 1031
8125.5 33
8125.5 312
8126 2255
8126 2631
8126.25 21
8126.75 1285
8126.75 1872
8127 1148
8127.25 439
8127.25 1966
8127.5 684
8127.5 2301
8127.75 1697
8127.75 2411
8128 532
8128 1524
8128.25 543
8128.5 165
8128.5 560
8128.75 2230
8129 2475
8129.25 2213
8129.25 2725
8129.5 967
8129.75 772
8129.75 2372
8130 2167
8130.25 2257
8130.25 2726
8130.75 2814
8131 3
8131 997
8131.25 2711
8131.25 2749
8131.5 235
8131.5 2446
8131.75 1222
8131.75 2189
8131.75 2462
8132 54
8132 1692
8132.75 614
8133.25 1171
8133.5 2419
8133.75 574
8134.25 839
8134.25 919
8134.25 1520
8134.75 1668
8135 1178
8135.25 2557
8135.5 1612
8135.5 2104
8135.5 2227
8135.75 1230
8136 2846
8136.5 497
8136.75 224
8136.75 1325
8136.75 1768
8137 233
8137.25 154
8139 1059
8139 2052
8139.25 1069
8139.25 1098
8139.25 1974
8139.5 562
8139.5 1624
8139.75 1946
8140 733
8140 908
8140 2747
8140.25 249
8140.25 427
8140.25 571
8140.25 1049
8140.25 1801
8140.5 739
8141 2750
8142 527
8142.25 1514
8142.25 1911
8142.25 2814
8142.5 2813
8142.75 715
8142.75 1653
8142.75 2016
8143 463
8143 2621
8143.5 678
8143.5 1086
8143.5 1806
8143.75 2230
8144.25 668
8144.5 2159
8144.5 2255
8144.5 2529
8144.75 1096
8144.75 2475
8145 636
8145 950
8145 1646
8145 2111
8145 2411
8145.25 48
8145.25 176
8145.25 2735
8145.5 1119
8145.5 1406
8145.75 781
8145.75 1931
8145.75 2185
8146 2167
8146 2410
8146.25 1301
8146.25 1382
8146.25 2301
8146.25 2658
8146.5 1151
8146.75 2198
8146.75 2372
8146.75 2685
8146.75 2749
8147 197
8147 1754
8147.25 1721
8147.25 2512
8147.5 164
8147.5 2310
8147.75 1393
8147.75 2183
8148 2104
8148 2274
8148.25 2165
8148.5 146
8148.5 2462
8148.75 2557
8148.75 2856
8149 2257
8149.25 2657
8149.5 2437
8149.5 2446
8149.5 2649
8149.75 2238
8150 2280
8150 2393
8150.25 907
8150.25 1830
8150.5 2521
8150.5 2725
8150.75 2564
8151.75 122
8151.75 2737
8152 954
8152.5 247
8152.5 2631
8152.75 1074
8154.75 1644
8155 1180
8155.25 359
8155.5 286
8155.5 618
8155.75 2039
8156 37
8156.5 112
8156.75 162
8157 119
8157 264
8158.25 546
8158.25 1697
8159 811
8159 888
8159.25 858
8159.5 437
8159.5 2230
8159.75 1917
8160.25 1371
8160.5 1968
8160.75 140
8161 1450
8161.5 1663
8161.5 1749
8161.75 1487
8161.75 1777
8162.25 1802
8162.5 2
8162.5 1297
8162.5 1508
8162.75 1626
8163 788
8163.75 1365
8164 902
8164 1053
8164.25 237
8164.25 1191
8164.75 647
8165 225
8165.25 866
8165.25 2815
8165.75 2462
8166 136
8166.25 1148
8166.5 1522
8166.5 2185
8166.75 2167
8167.25 2446
8167.25 2685
8167.5 2104
8168.25 2747
8168.75 2726
8169 2819
8169.5 560
8169.5 2411
8169.75 2749
8170 96
8170.25 284
8170.25 2257
8171 2111
8171 2725
8171.25 1911
8171.5 165
8171.5 305
8171.5 873
8171.5 2036
8171.5 2856
8171.75 99
8172 2441
8172.5 2301
8172.75 2475
8173 1731
8173.5 245
8174 2846
8174.5 892
8174.75 544
8175.5 1067
8175.5 2230
8175.5 2831
8175.75 224
8176 2274
8176.25 256
8177.25 63
8177.5 1839
8179 2557
8179.5 613
8180 967
8180.25 16
8180.75 2091
8181 515
8181 1633
8181.25 1285
8181.75 738
8182.5 374
8182.5 1298
8182.75 1389
8184 1317
8185 2462
8185.25 598
8185.5 1206
8185.75 1478
8186.25 486
8186.75 2446
8187 2016
8187.75 69
8188.75 1925
8188.75 2167
8189.75 1437
8190 2460
8190.75 2411
8191.25 1069
8191.25 2747
8191.5 2819
8191.75 122
8192 1171
8192 2230
8192.25 527
8193.5 439
8194.25 1046
8194.5 299
8194.75 1188
8195.25 1626
8196 937
8196 2111
8196.25 2814
8196.75 1180
8197.25 959
8197.75 2104
8200.25 21
8200.75 1393
8201.25 92
8201.75 1325
8201.75 1966
8202.25 2462
8202.75 2631
8205 1697
8205.5 1576
8206.25 2846
8206.75 2301
8207 61
8208 2230
8208.5 614
8209.25 2446
8209.5 1096
8209.75 286
8210.25 2411
8211.25 132
8213.75 1911
8214.5 867
8216 1301
8216 2856
8216.5 176
8217.25 1644
8218.25 2167
8219 1830
8220 1668
8220.75 1297
8222.25 888
8222.5 48
8224.75 2462
8225.25 1178
8225.75 2819
8227.25 165
8227.25 1098
8227.25 2104
8228.5 2230
8229 37
8229.25 1450
8230.5 224
8236.75 1946
8238 907
8238.5 1851
8239.25 99
8241.5 574
8242.25 1191
8243 1365
8243.25 1371
8243.5 1951
8244 560
8245.75 192
8246 1731
8247.25 2230
8248 2462
8248.75 1626
8249.25 636
8250.25 109
8250.5 2846
8251.5 3
8252.5 1285
8253 2685
8254 2856
8255 148
8255.25 2631
8257 122
8258.25 2411
8261 1180
8262.25 245
8262.25 1171
8263.25 1839
8263.5 1487
8263.5 2819
8266 69
8266 2016
8267 527
8267.75 1697
8268.75 21
8269 1911
8269.5 2230
8270.5 112
8271 162
8272 1148
8273.25 2462
8275.75 1067
8276.75 224
8277.25 286
8279 165
8283.75 2029
8288.5 1917
8290.75 2230
8292.25 1086
8293.75 359
8294.25 92
8298.25 1406
8298.25 1644
8298.75 2462
8300 140
8302.5 463
8305.25 888
8305.25 1297
8306 1626
8306.25 967
8306.5 1325
8306.75 48
8313.5 907
8313.5 2230
8313.75 136
8314 1096
8316.75 99
8317.5 122
8317.75 177
8317.75 560
8318 647
8321 1178
8322.25 2462
8323.75 187
8324.75 2411
8325.25 267
8326.5 867
8327 276
8327.25 21
8328 1668
8329 224
8330.25 284
8330.75 1171
8331.25 1450
8331.5 169
8331.75 1911
8332.25 706
8332.25 2230
8332.75 112
8333 102
8333 2016
8333.75 1031
8334 249
8334.25 1794
8334.5 69
8335.5 1285
8335.75 2819
8336.75 1206
8336.75 2726
8337 162
8337.5 2564
8337.75 286
8338 1371
8338.75 1365
8338.75 2104
8338.75 2216
8339 2254
8339 2475
8339.25 1946
8339.75 2433
8340.25 2738
8341 2856
8341.25 2462
8341.5 2460
8341.5 2846
8342.25 211
8343.5 2676
8343.75 2789
8344 195
8344.75 1180
8345 184
8345.25 165
8345.25 258
8346.75 439
8347 9
8347 1697
8347.75 91
8348.25 109
8350 124
8351 68
8352.75 1473
8354.25 48
8355.25 2819
8355.5 1067
8356 107
8356 148
8356.5 92
8356.5 182
8357.25 67
8357.25 98
8358 176
8358.5 192
8358.5 1703
8359.25 614
8360.25 891
8360.25 2564
8360.5 247
8361 190
8361 1626
8361.25 136
8361.25 527
8361.5 2410
8361.75 937
8361.75 1839
8361.75 1859
8362 1917
8362.75 168
8363 1951
8363.5 140
8364 2249
8364.75 34
8364.75 2462
8365 164
8365 2124
8365.5 2706
8365.75 463
8366.25 1966
8366.25 2685
8366.75 137
8366.75 2441
8367.5 2750
8367.75 268
8367.75 2119
8368 544
8368 2411
8368.5 2257
8368.75 1730
8368.75 2446
8368.75 2479
8369 1406
8369 2276
8369.25 227
8369.25 299
8369.5 2029
8370 1910
8370.25 21
8370.25 245
8370.25 1717
8370.25 2160
8370.25 2167
8370.25 2711
8371.25 888
8371.25 2856
8371.75 907
8371.75 1928
8372.25 738
8372.25 818
8372.25 2838
8372.5 1851
8373.75 922
8373.75 1317
8374.75 619
8375.25 76
8375.25 2111
8375.5 132
8375.5 1983
8375.75 224
8376 234
8376.75 2783
8377 256
8377.25 1098
8377.5 2819
8377.75 970
8377.75 1576
8378.25 181
8378.75 2410
8379.75 112
8380 154
8380 1608
8380.5 1191
8380.75 63
8380.75 1094
8382.5 122
8382.5 1522
8382.75 2262
8383.5 1382
8383.75 2119
8384.25 201
8384.25 295
8384.5 1982
8384.75 1096
8385 1028
8385 2856
8385.25 162
8385.25 560
8385.5 61
8385.5 69
8385.75 1535
8386 2621
8386.75 520
8387 1450
8387 2700
8387.25 1925
8387.5 262
8387.5 287
8387.5 2276
8388 1085
8388 2441
8388.25 2491
8388.5 1365
8388.75 1794
8389.25 1653
8390 278
8390.25 2749
8390.5 99
8390.5 902
8390.75 1843
8391 2647
8391.25 276
8391.25 2185
8391.5 1962
8391.75 2564
8392 1171
8392 2344
8392 2502
8392.25 2819
8392.5 53
8392.5 1971
8392.75 2750
8393 1178
8393 1254
8393 2160
8393 2462
8393.25 1188
8393.25 2890
8393.5 2111
8393.75 695
8394 2711
8394.25 58
8394.25 698
8394.25 1762
8394.25 2167
8394.5 600
8394.75 510
8394.75 1381
8395 139
8395 508
8395 2216
8395.25 2512
8395.5 131
8395.5 761
8395.5 1230
8396 353
8396 1141
8396 1180
8396.25 1946
8396.5 249
8396.5 647
8396.75 2289
8397 184
8397 429
8397 1644
8397.25 109
8397.25 2135
8397.5 706
8397.75 177
8397.75 2392
8398.25 1633
8398.25 2039
8398.25 2400
8398.5 1797
8399 1306
8399.25 2276
8399.5 2119
8399.5 2367
8399.5 2580
8399.75 2399
